Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20130120,60.5,53.36,45,38.55,37.6,37.65,37.07,41.07,49.74,59.89,63.16,64.41,64.78,57.44,55.36,59.61,62.12,71.97,75.97,78.75,74.2,69.71,68.97,62.16
20130121,53.6,45.95,41.49,37.65,36.91,42,60.27,71.63,77.86,80.09,74.6,71.38,67.13,68.24,69.13,71.41,74.15,80.85,82.16,77.51,73.68,68.5,66.49,56.61
20130122,51.17,47.66,44.31,40.63,40.03,44.26,50.91,70.66,75.12,74.66,63.93,61,56.5,54.34,60.63,67.47,70.7,79.37,84.59,77.46,74.31,68.56,66.96,56.26
20130123,55.38,54.36,50.19,45.12,44.57,50.86,65.62,75.28,79.35,80.99,74.59,73.68,69.23,68.74,71.37,72.92,75.65,93.8,99.31,84.39,77.16,70.9,70.77,65.98
20130124,60.61,52.53,50.14,44.7,44.06,49.15,65,73.63,83.14,86.34,79.46,78.73,72.59,70.76,73.67,74.8,74.7,89.2,103,84.83,76.35,70.11,69.39,66.04
20130125,58.9,52.9,49.6,45.42,44.67,48.72,64.85,75.3,78.47,79.61,74.13,72.08,67.77,65.44,67.39,67.78,69.36,81.64,88.61,78.81,73.6,68.4,67.49,63.29
20130126,58.55,55.97,51,45.44,42.5,43.13,53.56,63,68.57,69.4,65.32,64,60,55.08,57.1,62.16,72.59,78.41,82.47,86.65,82.64,74.76,71.04,68.3
20130127,58.9,49.86,40.17,37.94,34.33,33.24,33.97,45.33,62.23,66.44,61.97,59.59,55.29,53.17,53.17,62.23,66.7,79.95,92.27,91.11,84.29,78.45,74.16,64.19
20130128,45.67,41.9,37.94,34.5,35.73,41.69,58.66,70.83,83.57,78.25,72.71,70.76,66.42,66.43,68.36,70.01,72.19,80.79,81.09,79.57,76.11,68.55,66.57,60.13
20130129,48.7,42.15,38.16,33.4,32.09,41.47,60.21,69.85,76.96,76.76,70.18,67.69,62.86,62.24,66.13,69.21,72.6,89.15,93.97,84.86,78.42,69.77,68.59,64.14
20130130,44.94,40,37.14,34.94,35.3,38.56,55,69.02,75.12,76.29,67.12,64.4,58.79,56.65,61.84,66.41,71,86.99,92.36,83.45,74.51,69.26,65.68,58.55
20130131,44.09,37.9,35.95,36.34,33.9,38.57,61.08,67.88,79.09,77.25,66.52,65.77,61.81,61.8,64.72,66.4,70.61,88.34,95.48,83.44,75.76,69.06,65.16,60.32
20130201,41.58,37.69,35.26,33.93,30.69,37.13,53.16,68.07,76.14,75.8,66.42,64.26,57,56.31,59.36,61.86,65.81,77.12,79.96,79.51,70.79,65.82,60.33,50.11
20130202,45.92,40,35.67,30.56,30.02,30.78,37.65,54.44,64.07,63.59,58.21,52.45,46.07,40,46.52,50.49,50.38,62.77,70.35,70.72,67.22,58.33,56.17,50.73
20130203,31.71,29.73,28.41,26.02,26.01,26.02,28.23,34.61,49.06,54.72,52.79,52.79,51.42,42.73,43.77,50.17,52.8,70.25,80.42,80.51,75.78,72.27,65,54.15
20130204,41.67,36.62,31.62,28.31,29.05,36.51,58.42,68.91,76.78,76.41,65.21,63.8,59.91,59.9,63.28,64.52,66.97,78.21,82.86,80.17,73.08,67.14,64.82,56.48
20130205,53.05,44.48,40.62,37.64,38.52,42.12,61.31,72.9,77.44,77.24,66.69,64.69,59.88,57.48,60.54,62.56,65.45,77.05,80.6,77.44,71.06,66.63,63.95,54
20130206,46.33,42.15,36.69,33.21,34.27,40.24,55.02,74.16,77.22,76.37,64.61,63.8,57.57,57.2,59.53,63.29,64.36,77.04,83.34,78.87,72.17,66,63.25,52.57
20130207,48.56,41.36,37.23,34.52,33.99,39.81,60,76.33,80.44,80.46,73.21,70.05,63.91,64.46,66.11,75.7,75.73,79.76,93.89,83.3,75.09,67.73,66.69,57
20130208,61.34,51.93,44.45,39.56,39.55,42.47,58.39,74.42,77.29,76.52,68.36,66.72,62.87,60.53,63.69,65.1,67.4,78.85,86.82,82.75,76.4,67.86,67.57,63.15
20130209,63.04,60.6,55.46,50.74,46.71,50.41,58.52,74.7,73.07,75.13,67.26,65.49,63.86,60.55,60.6,62.43,65.77,80.33,95.32,89.19,82.12,73.48,70.17,63.08
20130210,58.81,52.57,46.49,42.67,41.93,41.73,41.86,44.85,56.89,65.06,62.99,63.09,60.65,55.06,54.89,57.33,63.8,72.33,82.82,83.98,78.22,74.32,72.13,62.08
20130211,51.13,45.97,41.51,38.44,36.6,40.38,59.14,70.35,76.41,76.89,72.09,67.97,60.76,60.34,63.11,63.02,66.44,74.47,77.29,76.58,71.2,67.03,61.96,53.13
20130212,49.1,44.69,39.51,38.9,39.16,45.7,56.14,72.94,77.64,79.02,72.77,69.86,64.64,64.21,65.57,66.49,68.84,79.63,89.49,86.94,77.89,71.83,68.6,63.32
20130213,55.81,51.52,50.17,47.24,46.79,54.3,65.78,71.27,77.44,77.69,73.44,69.21,64.4,64.59,67.52,68.84,68.85,79.85,91.71,83.01,76.44,71.68,68.69,64.17
20130214,53.9,50.56,46.25,43.89,42.94,48.45,55.15,67.59,72,73.46,66.84,65.14,61.91,61.87,63.01,63.58,65.59,76.58,86.73,80.09,73.45,66.63,64.92,57.59
20130215,55,48.16,42.87,40.81,40.56,44.96,61.43,69.41,75.93,74.01,70.22,67.34,61.77,61.68,62.79,64.2,65.54,75.35,86.73,79.83,73.76,67.09,66.68,59.09
20130216,62.61,59.18,50.55,47.67,46.07,48.31,56.01,60.47,67.69,67.76,64.14,59.75,56.23,53.57,52.38,56.01,63.23,76.13,96.25,99.49,82.12,68.85,69.74,61.73
20130217,56.5,49.83,44.93,40.36,38.39,39.96,40.7,41.01,47.83,52.94,55.14,55.11,55.13,47.42,45.78,47.6,53.02,67.69,80.56,85.35,79.34,68.91,65.24,58.86
20130218,51.84,47.42,45.12,41.51,39.97,44.91,63.51,74.15,86.55,81.85,75.7,71.03,63.99,63.63,65.54,70.92,75.71,88.98,98.17,91.71,81.92,71.75,68.43,63.24
20130219,62.35,60.88,57.74,53.09,53.92,60.39,65.1,70.65,77.03,76.3,68.81,65.7,61.8,59.35,63.24,64.65,66.3,77.07,90.56,85.7,77.09,72.54,68.6,66.02
20130220,63.39,61.56,57.68,52.19,50.28,60.39,63.79,73.23,80.73,80.68,70.32,66.76,63.48,61.86,64.03,65.1,68.29,79.92,121.78,93.46,75.45,68.64,68.56,64.17
20130221,60.08,53.93,50.23,48.36,48.35,53,61,66.99,77.21,78.42,68.55,65.66,60.6,61.8,63,64.54,66.06,77.4,93.87,88.7,74.91,68.05,66.83,62.46
20130222,58.14,52.61,49.28,46.95,47.41,50.2,61.19,67.97,74.48,76.26,70.4,65.37,59.62,59.76,60.11,60.98,64.79,74.29,89.11,82.81,71.5,66.98,66.42,60.7
20130223,58.53,56,53.01,50.31,49.28,51.51,54.93,60,63.93,64.28,62.35,59.99,57.39,53.77,52.45,52.13,57.9,67.59,77.67,81.51,70.98,65.03,64.62,58.97
20130224,56.55,55.14,49.45,45.52,44.73,43.72,44.32,47.15,59.54,65.95,65.56,65.94,64,56.52,55.29,54.53,58.3,69.44,80.32,89.59,83.4,74.4,72.48,65.28
20130225,58.78,54.12,51.26,48.49,47.8,52.94,62.98,69.38,75.15,75.33,69.26,68.11,64.47,64.14,64.49,64.38,66.33,75.11,99.58,95.22,78.84,71.92,69.47,64.19
20130226,63.44,62.51,61.09,55.79,55.04,60.39,67.83,74.81,82.05,82.64,74.93,72.21,66.32,66.44,67.86,70.36,72.09,79.28,120.04,115.48,80.46,72.06,72.26,66.87
20130227,61.37,58.58,53.76,49.27,49.25,54.49,65.08,70.34,76.27,75.39,72.02,70.61,65.39,63.92,64.63,66.23,68.62,76.12,104.19,99.7,78.13,73.69,70.2,65.11
20130228,58,54.55,50.65,49.12,49.24,51.34,61.73,67.65,74,73.92,68.61,64.62,58.94,57.79,60.94,61.89,64.63,75.41,91.09,92.23,74.04,67.43,67.03,62
20130301,58.58,56,52.54,50.27,50.34,54,60.48,65.15,69.36,70.28,62.17,57.18,54.18,54.52,56.43,58.36,63.14,72.59,87.45,89.15,71.49,68.24,63.26,61.68
20130302,58.55,56.92,52.36,50.38,49.99,50.65,55,61.43,66.25,68.09,64.75,61.57,53.79,48.04,50.72,52.8,58,67.74,84.9,100.32,84.74,75.72,75.1,68.42
20130303,62.12,53.6,50.58,46.9,45.94,45.77,45.28,54,48.29,56.35,52.69,48.12,47.71,42.97,43.14,44.48,52.7,75.38,94.63,109.51,102.32,84.84,79.93,74.08
20130304,62.62,57.72,52.34,47.25,45.95,51.59,65.98,75.52,81.53,74.43,65.2,61.92,57.13,57.67,63.7,63.15,66.24,76.97,98.92,94.43,78.02,68.21,69.07,64.96
20130305,60.88,55.84,50.53,44.42,43.81,52,61.9,67.16,72.55,69.43,62.06,58.31,55.57,55.84,57.65,59.67,64.67,68.99,88.97,89.08,71.86,67.22,62,55.3
20130306,55.19,48.25,45.62,42.45,41.2,47.63,55.59,64.42,74.38,84.37,75.77,73.63,67.18,67.15,69.69,71.73,73.49,76.33,96.19,96.82,83.25,76.32,76.11,59.88
20130307,54.48,49.85,46.09,43.71,43.65,50.25,63.12,72.19,78.13,85.17,72.94,68.5,64.42,64.32,65.16,65.35,67.01,74.26,97.77,103.26,87.33,80.24,71.54,60.9
20130308,48.6,44.16,38.26,34.84,34.74,41.89,54.1,67.2,71.35,75.74,67.84,66.83,60.08,60.54,62.58,63.44,65.15,71.09,86.3,90.31,73.16,68.11,66.68,51.89
20130309,45.33,39.34,35.08,30.89,30.09,32.02,41.85,57.27,64.24,65,59.9,53,41.35,38.13,40.89,48.01,55.5,67.17,77.78,94.63,81.11,67.84,65.1,54.26
20130310,38.16,31.89,31.83,31.79,31.76,31.75,31.62,31.67,34.19,36.46,36.48,31.75,35.1,31.68,31.64,31.64,32.95,48.14,73.09,88.78,81.48,69.37,65.53,47.7
20130311,41.4,35.49,31.77,31.71,31.69,31.7,47.13,66.26,70.21,72.65,64.67,66.08,57.66,54.02,62.65,61.37,65.81,72.73,86.15,90.99,75.15,69.17,68.25,57.84
20130312,49,41.78,39.25,37.38,35.12,40.92,55.34,70.43,71.5,71.99,70.99,68.07,61.13,61.1,63.75,67.39,71.8,76.44,96.03,99.76,80.55,70.36,68.7,62.46
20130313,57.83,48.64,45.54,41.59,40.08,46.93,57.83,70.77,78.77,77.06,73.46,71.13,65.87,63.1,67.85,70.86,72.15,85,103.15,126.59,92.41,75.93,74.66,68.13
20130314,64.63,55.46,53.12,49.55,50.17,57.69,66.65,72.3,83.69,83.92,82.33,71.78,63.27,59.11,61.89,64.17,62.72,79.75,99.38,129.53,84.68,71.9,68.46,67.46
20130315,61.26,54.4,48.78,44.38,41.67,48.46,56.94,68.2,76.94,76.91,71.12,64.57,53.37,49.56,54.14,59.7,62.28,69.44,84.6,96.31,84.62,70.98,71.46,64.95
20130316,56.21,52.9,48.09,42.67,40,42.49,47.19,60.46,57.86,58.97,51.17,43.72,41.36,37.65,38.91,45.12,51.85,66.78,80.36,95.43,80,69.43,66.49,60.25
20130317,61.22,52.7,44.83,40.3,40.02,39.79,39.75,35.26,33.8,36.06,37.43,38.43,41.1,30.09,30.08,34.71,39.1,56.14,72,97.6,88.02,73.94,63.57,54.17
20130318,51.3,42.76,37.42,35.05,34.12,38.74,52.12,65.78,81.07,79.02,76.67,68.98,57.79,56.23,59.59,61.39,61.74,67.61,79.93,87.43,73.96,66.64,66.64,62.81
20130319,47.66,45.43,42.37,38.4,35.09,41.95,53.55,67.43,70.82,69.83,59.97,59.62,46.06,49.46,58.33,59.42,64.38,77.86,90.95,99.12,81.33,73.16,75.48,66.96
20130320,57.33,50.44,45.21,40.48,40.63,48.45,64.31,71.11,75.78,77.59,73.3,66.36,61.41,62.23,64.48,67.58,70.43,74.96,87.8,97.75,77.16,71.38,69.55,64.81
20130321,60.92,51.47,46.87,41.04,40.42,45.22,57.69,67.67,70.35,68.23,62.31,57.55,49.97,44.63,54.22,54.3,57.04,64.81,78.84,99.4,78.6,70,70.06,63.65
20130322,59.65,54.07,49.01,45.05,44.71,52.14,65.63,76.8,75.58,73.55,67.24,65.75,56.17,55.4,62.01,63.42,66.69,77.02,94.35,114.68,87.78,80,78.32,77.78
20130323,81.03,78.66,73.78,71.99,71.35,73.82,69.39,75.64,81.68,83.89,62.85,53.72,48.99,47.27,52.65,58.39,64.36,71.32,100.37,140.06,130.78,80.58,70.04,68.62
20130324,78.48,62.17,58.19,54.96,51.99,54.33,48.99,42.32,46.7,49.58,49.43,52.36,51.98,46.11,47.53,57.69,57.26,68.49,84.41,125.13,124.12,85.58,72.65,65.82
20130325,70.69,55.6,50.45,50.34,50.33,59.65,71.75,83.01,86.09,83.23,79.9,76.92,64.82,63.32,64.88,69.87,68.22,74.88,87.61,115,80,72.46,70,67.07
20130326,62.6,51.07,47.31,43.67,43.62,48.01,61.43,74.53,76.42,76.05,71.42,65.37,53.73,52.16,63.01,64.57,65.84,73.2,83.64,113.93,87.87,77.33,72.04,68.54
20130327,66.62,63.45,53.55,48.55,51.17,59.6,68.3,83.56,87.89,88.53,80.48,77.49,65.79,64.11,66.77,69.45,70.15,77.99,88.78,120.36,91.19,78.37,75.57,72.15
20130328,68.1,63.8,60.66,57,54.72,59.98,67.51,82.36,90.2,91.19,86.87,81.34,73.03,71.04,73.88,75.29,76.38,86.67,96.41,121.78,91.53,78.87,74.19,69.66
20130329,64.75,54.07,49.35,47.81,45.82,50.98,53.36,74.64,81.04,82.28,74.61,73.07,65.96,63.87,68.26,70.17,70.19,77.75,89.87,107.76,85.97,75.64,72.93,66.31
20130330,69.37,64.63,61.06,61.55,61.07,62.77,58.35,62.93,70.51,73.73,69.12,72.22,62.39,58.5,60.04,58.85,58.28,67.63,86.85,121.57,106.16,75.9,66.84,55.36
20130331,63.67,57.37,51.85,51.51,54.88,53.36,50.73,52.63,53.01,53,49.24,50.02,31.36,33.71,46.08,50.2,53.6,55.84,84.82,102.88,81.08,71.83,54.15,55.36
20130401,63.5,55.59,49.71,49.77,49.79,55,55.35,56.12,60.89,58.93,51.73,51.61,50.17,37.35,37.12,40.19,43.33,53.06,61.5,81.44,98.51,83.9,72.33,68.68
20130402,74.69,56.63,52.44,51.41,52.3,58.93,71.03,88.98,101.05,113.53,97.95,90.12,74.37,62.65,68.68,70.07,72.93,71.21,77.7,89.99,94.53,79,74.1,67.96
20130403,54.86,50.98,47.37,45.19,45.65,51.29,57.48,81.98,95.02,98.92,92.87,86.6,65.06,58.64,65.06,66.23,69.4,66.02,75.48,91.35,104.09,83.93,75.1,69.06
20130404,59.63,51.56,45.9,41.52,40.24,43.37,61.38,80.33,91.63,86.8,76.17,69.75,60.43,52.7,59.83,62.67,65.11,69.21,71.05,81.63,90.71,74.68,65.83,63.45
20130405,49.37,43.68,40.37,38.13,37.08,42.04,52.62,68.65,77.53,80.5,71.2,67.82,57.14,52.31,52.76,58.03,61.63,61.78,70.66,79.22,79.91,70.31,68.2,64.18
20130406,68.24,64.92,61.87,57.5,57.32,60.45,65.85,69.17,74.63,73.43,60,53.14,50.02,45.27,42.78,47.33,48.43,58.29,72.61,93.71,98.54,76.31,70.81,66.9
20130407,70.89,58.63,49.37,45.43,46.91,44.17,45.52,42.59,45.16,51.75,52.05,43.96,36.4,28.31,22.67,19.87,23.94,36.49,50.64,68.2,85.61,75.73,66.17,63.38
20130408,58.2,46.07,44.33,44.72,46.18,54.72,72.59,93.08,100,102.39,93.19,87.35,62.06,62.86,63.58,66.23,69.91,73.16,80.51,94.07,104.87,84.57,75.42,69.64
20130409,60.5,54.67,49.31,45.48,43.69,52.39,60.43,74.62,85.9,88.21,77.5,68.75,58.09,53.41,55.92,63.5,65.2,69.23,77.2,87.3,93.5,79.82,73.1,66.01
20130410,53.51,49.82,45.25,43.86,43.02,49.1,57.47,74.61,83.5,85.15,73.63,62.38,52.22,50.01,53.46,60.92,64.02,67.48,72.27,82.46,87.62,77.2,71.79,66.68
20130411,54.68,45.21,42.08,38.96,39.19,42.17,58.82,75,82.71,82.13,75.91,67.75,53.84,48.99,50.2,61.57,64.41,66.12,72.8,79.15,86.82,77.16,70.76,61.82
20130412,51.8,43.46,38.08,34.14,33.98,38.24,53.93,72.57,90.98,81.78,69.24,64.41,46.65,44.39,47.53,52.26,58.05,61.66,69.6,77.88,85.27,77.89,71.67,72.95
20130413,77.32,70.15,65.32,60.04,57.32,63.22,62.46,75.95,81.34,76.78,63.51,48.59,39.01,34.76,32.14,41.19,48.71,63.88,78.63,109.73,133.81,109.81,83.74,77.62
20130414,82.36,66.98,56.13,54.43,54.45,54.41,50,39.07,35.36,34.13,27.56,16.71,15.56,8.99,6.32,13.2,14.77,15.91,50.23,77.25,94.05,87.07,76.71,74.36
20130415,78.28,69.13,55,56.41,58.36,72.67,70.76,79.61,84.36,76.26,66.52,61.2,50.84,49.48,54.4,55.73,62.18,66.04,72.67,94.62,113.76,95.62,76.66,68.39
20130416,56.99,42.95,38.03,36.88,35.34,43.97,64,72.13,85.81,78.62,69.5,63.31,52.34,48.92,52.64,56.92,61.76,65.27,70.46,82.82,95.01,82.72,72.79,66.5
20130417,45.75,37.92,32.13,31.91,31.79,36.83,53.68,67.13,73.52,66.9,60.16,53,40.02,34.3,42.9,41.7,47.82,53,67.35,75.4,94.89,76.21,70.64,54.53
20130418,39.31,33.45,28.66,24.48,22.44,31.96,54.68,67.08,72.68,64.9,57.28,47.1,36.22,34.87,37.96,45.57,58.26,60.97,68.35,90.4,113.87,83.98,71.2,61.36
20130419,47.24,38.85,34.02,28.99,32.38,37.09,63,72.11,90.09,77.63,66.69,57.81,50.08,47.96,56.91,50.88,56.45,58.41,69.08,96.08,132.43,92.13,77.84,70.94
20130420,70.78,62.93,56.88,47.6,42.85,54.2,58.03,66.24,74.54,72.7,66.19,62.26,55.14,37.43,35.12,37.33,45.29,53,69.94,85.41,133.79,92.9,73.28,65.17
20130421,58.4,33.96,24.76,24.64,24.09,24.87,21.13,20.18,25.36,27.08,28.3,24.46,18.3,5.89,5.9,9.63,10.32,20.1,35.47,70.65,109.13,83.2,71.24,63.42
20130422,34.11,29.43,29.44,30.92,26.31,42.56,60.28,74.44,85.79,77.63,70.75,69.61,60.65,59.53,64.42,64.67,65.59,65.03,70.5,83.85,125.41,81.15,68.1,56.11
20130423,36.81,29.02,24.92,23.01,20.85,32.85,51.68,67.21,78.22,72.94,68.27,64.5,52.48,46.59,51.26,50.49,49.53,50.02,65.58,81.26,134.45,84.14,65.33,52.79
20130424,44.15,31.77,25.89,21.63,20.25,30,56.31,64.69,69.15,61.99,50.5,42.91,30.12,26.23,32.73,35.26,40.46,42.02,58,76.77,126.73,88.95,66.07,63.33
20130425,75.01,66.14,59.64,54,45,42.69,35.19,50.66,48.5,39.31,32,26.29,13.19,5.89,7.28,14.27,21.91,35.21,64.22,77.89,131.96,115.3,70.52,65
20130426,71.91,55.01,54.89,50.09,51.5,59.63,67.94,90,87.41,87.2,77.68,68.24,58.35,56.53,61.43,69.91,69.61,70.79,80,116.56,135.6,130.71,70.81,67.53
20130427,69.39,59,49.94,45.73,45.73,52.6,55,64.41,65.82,62.5,54.52,51.63,51.24,43.08,41.65,39.28,37.01,43.84,63.81,78.94,110.9,87,72.13,63.74
20130428,60.39,41.07,40.62,40.25,38.33,40.2,34.1,34.76,35.33,28.63,25.38,25.34,23.45,17.57,15.54,20,27.28,38.34,63.92,79.58,126.36,98.34,70.77,65
20130429,63.5,55,39.47,39.1,38.2,55,64.06,90,105,97.78,89.26,91.06,65.17,57.18,65.52,75.29,80.76,74.88,73.24,100.52,146.26,103.06,71.44,64.9
20130430,61.25,50.65,40.15,38.2,39.77,54.12,62.95,77.55,99.57,102.25,88.28,90.82,60.62,58.97,61.31,63.21,70.8,72,73.48,88.94,150,91.59,71.99,65.49
20130501,74.91,65.41,58.4,55,50,45.02,35.94,24.23,24.2,21.8,15.37,8.94,4.25,0.1,4,5.25,13.08,39.16,58.51,70.51,107.45,85.46,72.23,67.18
20130502,61.73,42.85,39.98,39.52,36.68,39.36,63.38,73.08,95.78,92.98,89.87,82.8,64.92,63.89,69.52,71.26,76.14,73.86,76.43,83.41,127.76,90.14,73.99,70.78
20130503,66.44,56.91,47.59,43.89,44.91,57.95,64.7,80.37,93.56,85.21,70.03,64.57,56.68,59.85,66.09,72.29,76.39,76.52,78.86,98.47,132.48,99.14,76.61,72.69
20130504,75.55,61.56,61.54,58.54,56.92,60.82,58.23,70.23,72.68,73.79,65.1,50.03,32.03,24.36,22.57,23.61,31.78,55.06,68.36,88.99,119.44,93.78,79.81,71.58
20130505,60.99,47.48,36.88,33.77,28.1,33.66,24.63,21.96,26.19,28.1,25.57,31.02,28.1,22.67,21.7,24.37,28.1,43.38,63.88,79.13,111.89,95.03,73.52,69.16
20130506,52.58,33.89,30.36,29.44,28.46,38.09,59.6,78.5,93.22,91.77,86.11,83.79,64.31,65.41,68.11,70.03,75.28,66.2,70.68,74.88,92.36,78.84,67.98,56.7
20130507,37.63,31.22,28.53,27.2,25.89,32.33,46.61,68.49,85.33,82.82,70.64,67.94,51.32,48.45,59.71,63.93,69.17,69.22,73.92,83.35,107.43,87.26,70.93,61.53
20130508,38.16,27.85,24.07,24.05,23.64,31.64,47.86,66.7,81.53,81.35,70.55,64.72,40.91,40.87,50.28,59.5,62.05,65.48,72.95,85.05,115.45,94.81,84.71,67.16
20130509,43.55,30.33,24.14,24.12,23.74,32.73,41.33,62.74,76.37,69.06,55.5,38.03,20.1,17.65,22.01,40.86,57.81,58.28,68.13,78.62,108.45,86.32,79.81,69.4
20130510,50,37.64,31.85,28.8,31,35.33,46.56,66.12,83.56,80.86,65.33,63.04,53.5,53.47,60.86,62.88,66.94,67.23,71.02,81.37,116,105.18,78.54,67.85
20130511,68.07,61.49,61.96,61.96,61.49,58.59,56.9,63.9,66.34,66.83,45.07,37.18,29.34,19.69,19.06,22.11,24.67,40,65.55,71.21,91.08,89.6,72.88,68.49
20130512,64.61,45.88,38.29,36.51,36.46,36.4,31.33,22.55,22.59,23.62,21.34,16.54,10.6,6.64,6.51,9,13.17,35,52.23,70,131.12,102.91,70.5,64.32
20130513,58.33,51,41.07,37.58,41.07,55,63.02,72.94,101.04,86.04,61.45,46.89,41.39,38.7,37.87,45.9,56.36,54.82,63.65,78.58,109.62,85.24,71.94,57.65
20130514,38.82,31.64,27.03,22.77,26.94,34.49,45.68,62.28,76.52,68.99,60.37,50.14,38.7,39.22,47.03,58.12,63.45,64.58,75.4,83.95,116.03,94.76,75.54,63.81
20130515,50.4,33.54,33.19,28.94,28.89,32.07,57.9,65.65,80.18,75.42,64.7,59.37,44.38,49.98,56.72,60.21,60.45,60.52,62.44,65.01,77.71,73.57,59.05,48.19
20130516,45.69,30.03,27.08,25,25.71,30,43.66,62.04,89.95,94.17,90.82,92.17,64.45,60.11,63.04,67.91,70.85,62.99,66.45,71.4,82.44,82.27,71.61,59.36
20130517,50.56,32.5,26.43,22.92,22.81,31.18,45.75,64.12,78.91,83.35,73.94,74,58.5,57.94,58.37,57.92,56.64,48.38,63.85,69.61,75.33,80.44,71.13,64.78
20130518,79.23,72.2,60.04,55,55.01,54.99,50,48.04,62,57.61,33.98,25,20.91,9.13,14.44,15.27,20,40,62.5,77.23,108.69,97.6,70,65.15
20130519,77.66,58,50.36,39.23,36.99,31.41,17.79,13.17,14.99,15.43,14.52,9.91,3.71,1.56,0.85,2.01,6.71,11.45,26.11,70,94.49,101.98,69.44,64.07
20130520,56.03,34.59,28.77,28.77,31.36,52.39,61.42,69.57,92.79,80.35,62.84,28.98,22.23,20.31,23.98,51.23,51.21,55.07,73.17,102.44,108.35,104.74,77.59,52.55
20130521,37.22,23.57,22.25,21.04,21.7,23.75,37.92,59.1,74.92,68.81,65,53.72,45.45,44.95,46.97,55,59.92,60.42,65.66,77.63,108.03,101.99,63.06,51.28
20130522,48.14,31.23,27.59,25,27.65,30.47,53,64.05,82.25,68,61.12,55,46.49,42.99,47.5,56.93,59.71,59.62,62.09,65.18,76.34,71.7,53.46,39.41
20130523,37.28,29.48,24.44,21.5,23.93,29.4,41.12,57.82,67.24,67.23,61.58,59.3,49.38,44.78,46.19,46.91,50.8,52.8,59.68,63.82,87.58,81.05,63.87,51.01
20130524,42.75,33.6,29.31,25.82,29,32.9,46.55,64.68,69.44,68.01,53.99,40,34.65,32.84,31.58,47.07,49.6,55.44,65.64,69.41,74.94,77.15,69.53,64.75
20130525,65.71,50.34,37.16,35.64,36.73,34.64,37.29,53.78,64.52,60.29,52.21,47.42,40,35.53,28.29,32.52,36.43,39.99,47.56,59.76,74.08,72.31,67.61,61.47
20130526,52.03,36.83,27.74,22.6,22.57,22.53,20.51,18.58,20.65,19.87,16.96,8.88,7.39,5.27,4.3,5.33,10.71,24.45,33.69,67.87,99.58,103.27,77.98,64.98
20130527,62.83,50.38,31.58,31.54,37.27,54.5,64.08,76.5,110.7,85,63.47,59.21,54.06,51.24,53.13,55.53,58,62.45,67.97,72.48,89.21,86.52,72.93,65.24
20130528,47.35,34.57,31.3,30.67,29.53,32.23,47,60,85.83,82.56,67.68,64.92,60,60.9,65.81,68.35,65.33,64.91,69.19,80.91,101.65,86.68,79.18,59.48
20130529,50.36,35.79,32.71,31.33,31.36,33.12,46.55,62.51,86.11,85.33,61.52,60.09,55.67,43.7,52.24,54.82,52.62,52.41,65,68.13,73.66,75.89,65.98,55
20130530,41.01,35.71,32.06,31.36,31.22,32.64,42.26,62.79,81.34,93.04,70.13,66.62,57.04,54.49,58.24,63.42,56.68,58.01,62.67,68.46,89.05,79.16,65.67,58.07
20130531,37.62,32.42,26.13,22.65,23.65,27,37.88,55.96,73.88,81.87,62.33,58.88,55.18,53.62,55.94,57.43,53.04,50.31,64.01,67.43,73.52,85,71.79,65.33
20130601,65.65,62.1,53.24,47.58,45.71,35.47,38.95,53.97,61.63,60,46.65,32.19,30.88,22.68,20,20,29,55.01,65.45,95,147.84,132.9,98.53,67.51
20130602,67,60.07,55,49.99,49.99,37,22.56,22.66,22.66,15.24,12.86,7.35,1.19,0.46,0.76,2.36,11.88,30.77,50.02,71.2,104.64,111.82,96.09,66.92
20130603,62.68,60,52,50.36,51.27,56.99,61.22,71.61,96.48,87.09,62.25,59.81,46.23,43.38,50.99,55.91,59.71,60.33,62.23,70.63,85.92,99.8,66.19,54.11
20130604,47.54,34.58,32.94,31.49,31.42,32.41,46.52,60.6,78.16,76.39,65.01,63.11,54.06,52.77,61.5,62.91,65.13,66.19,68.51,74.26,103.54,104.67,71.91,65.33
20130605,56.4,40.73,39.05,33.05,36.8,40.4,48.35,62.7,78.11,79,65,64.8,60,60,64.11,64.63,65.06,66.48,68.38,74.33,95.76,91.74,70.21,65.46
20130606,51.75,38.33,34.39,31.57,33.17,35.09,47.26,63.17,75.33,74.99,65.06,58.29,40.58,38.97,44.16,58,60.5,63.43,67.86,76.81,101.44,96.48,72.13,63.55
20130607,48.68,36.27,31.43,31.32,31.36,31.43,44.56,59.16,68.5,66.89,51.55,42.84,32.92,32.12,34.48,47.77,50.47,55.88,65.29,70.86,83.86,84.12,67.82,66.73
20130608,77.47,65.47,64.95,62.15,58.5,58.5,55.9,58.28,61,52,42.33,28,20.02,16.21,14.97,17.46,22,47.21,59.94,80.55,99.93,100.96,82.27,66.31
20130609,80,68.62,60,50.35,49.91,44.8,36.5,35.56,33.01,33.02,30,21.21,17.59,10,6.6,8.83,18.15,46.32,65.38,73.79,105.61,117.5,89.86,65.64
20130610,60.75,44.37,40,36.42,40.85,54.07,60.33,66.04,92.52,78.42,61.61,59,47.71,46.97,50,52.08,55.14,56.25,61.92,66.2,68.29,70.52,62.68,47.73
